,freeID,director,color
0,/m/03vyhn,John Carpenter,color
1,/m/0285_cd,Cassian Elwes,color
2,/m/01mrr1,Robert van Ackeren,color
3,/m/04jcqvw,,
4,/m/0gffwj,Roberto Benabib,color
5,/m/016ywb,Kenneth Branagh,color
6,/m/04cqrs4,Atıf Yılmaz,
7,/m/02r52hc,Dave Fleischer,
8,/m/0kcn7,Robert Stevenson,color
9,/m/05p45cv,Dave Boyle,color
10,/m/0523t_1,,
11,/m/014k4y,John Singleton,black and white
12,/m/02rc_h4,,
13,/m/02pml15,Priyadarshan,color
14,/m/04j0lfk,I. V. Sasi,
15,/m/0fq260_,Vinod Mankara,color
16,/m/0b6c_nw,,
17,/m/0bh9fbk,,color
18,/m/07h9zj,,
19,/m/0b6kc_5,,
20,/m/01mrrd,,
21,/m/02vlsqt,,
22,/m/0cws46,,
23,/m/0f0d1p,Danny Leiner,
24,/m/02vn81r,,
25,/m/0dll97s,,
26,/m/04x8zs,,
27,/m/07v6f3,Cliff Roquemore,
28,/m/04mhwd,,
29,/m/02r8pmz,,
30,/m/03ymtlq,,
31,/m/0h10pz,,
32,/m/0gh8wn7,,
33,/m/04j1nd9,William Cameron Menzies,color
34,/m/0dyy_v,Russ Meyer,color
35,/m/0fc8w8,Richard Attenborough,color
36,/m/02x4zpv,Richard Fleischer,color
37,/m/04j0jtp,John Mackenzie,
38,/m/0bvx7h,,
39,/m/04mnqv6,Małgorzata Szumowska,color
40,/m/0286_1d,Julia Solomonoff,color
41,/m/0djbd6g,,
42,/m/07k8x7p,Tatsumi Kumashiro,
43,/m/0cm89jx,,
44,/m/02qcf9g,,
45,/m/06qv1c,Charles Bail,
46,/m/0cnxjzx,,
47,/m/0h54gth,,
48,/m/09yd9c,,
49,/m/07vz8r,,
50,/m/0b4f1s,Lee Young-eun,color
51,/m/0286kkz,,
52,/m/015wmg,,
53,/m/0dgrk23,Krisztina Goda,color
54,/m/07sb8_t,,
55,/m/026ccts,Robert Wise,color
56,/m/09gnwkp,Namrata Singh Gujral,
57,/m/064kyn2,,
58,/m/05j038,,
59,/m/02rpz18,,
