,director,color
0,,
1,John Carpenter,color
2,Cassian Elwes,color
3,Robert van Ackeren,color
4,,
5,Roberto Benabib,color
6,Kenneth Branagh,color
7,Atıf Yılmaz,
8,Dave Fleischer,
9,Robert Stevenson,color
10,Dave Boyle,color
11,,
12,John Singleton,black and white
13,,
14,Priyadarshan,color
15,I. V. Sasi,
16,Vinod Mankara,color
17,John Polson,
18,,color
19,Dick Lowry,
20,Kevin Rubio,color
21,Billy Bob Thornton,color
22,Jamie Uys,color
23,Carlos Cuarón,color
24,J. Lee Thompson,color
25,Danny Leiner,
26,Joan Micklin Silver,color
27,,color
28,William Dieterle,black and white
29,Lincoln Ruchti,
30,,
31,Cliff Roquemore,
32,,
33,José Mojica Marins,black and white
34,Ravi Tandon,
35,Edwin Brienen,color
36,,color
37,,
38,K. Madhu,color
39,,
40,,
41,,
42,,
43,Richard Fleischer,color
44,John Mackenzie,
45,,
46,Jack King,color
47,Małgorzata Szumowska,color
48,Julia Solomonoff,color
49,Deborah Chow,
50,Tatsumi Kumashiro,
51,,
52,Manmohan Desai,
53,,
54,,
55,Robert Green Hall,
56,,
57,Gerald Thomas,black and white
58,Lee Young-eun,color
59,Turi Meyer,color
60,Norman Jewison,color
61,Krisztina Goda,color
62,Ji-Yeong Hong,color
63,Robert Wise,color
64,Namrata Singh Gujral,
65,,
66,Peter Greenaway,color
67,Chuck Jones,
68,Ravi Raja Pinisetty,color
69,,
70,Rajiv Menon,color
71,Sam Peckinpah,color
72,,
73,,
74,,
75,,
76,Douglas Cheek,color
77,Syed Noor,color
78,,
79,Víctor Dínenzon,color
80,Emir Kusturica,color
81,Wesley Ruggles,black and white
82,Michael Polish,color
83,Sam Peckinpah,color
84,,color
85,,
86,Kristine Peterson,color
87,Yasuhiro Yoshiura,
88,,
89,Nathan Collett,color
90,Viji Thampi,
91,,
92,,
93,Peter Manoogian,color
94,Kim Ki-duk,color
95,Mastan Alibhai Burmawalla,
96,Michael Glover Smith,
97,,
98,,
99,Fritz Lang,black and white
100,,
101,,
102,,
103,,
104,Pedro Almodóvar,color
105,Lee Jang-ho,color
106,Jean Rollin,color
107,Julian Jarrold,color
108,Neil Coombs,color
109,George A. Romero,color
110,,
111,,
112,,
113,,
114,Fred Dekker,color
115,George McCowan,
116,,
117,Robert Florey,black and white
118,Darren Hoffman,color
119,,
120,Paul Wendkos,
121,,
122,Anthony Harvey,color
123,Rania Ajami,
124,,
125,,
126,Timothy Greene,
127,,
128,,
129,Ken Russell,color
130,Peter Brook,black and white
131,Greydon Clark,color
132,,
133,,
134,,
135,,
136,,
137,Gérard Pirès,color
138,James Toback,color
139,David Cronenberg,black and white
140,Stan Dragoti,color
141,Walter Lang,color
142,Abe Levy,color
143,Tim Burton,color
144,Anil Devgan,color
145,Hugh McCollum,black and white
146,Eddie Davis,
147,Richard Attenborough,black and white
148,Steve Oedekerk,color
149,Raja Krishna Menon,
150,,
151,Mircea Veroiu,color
152,Joseph Zito,color
153,Chester M. Franklin,black and white
154,Sujit Guha,color
155,Alberto Negrin,
156,,
157,Sylvio Tabet,color
158,Vincent McEveety,
159,,
160,Asrani,
161,,
162,Daniel Simpson,color
163,Luis Estrada,color
164,Bill L. Norton,
165,,
166,Michael Miller,color
167,Henry Kolker,black and white
168,John Rawlins,black and white
169,Kayo Hatta,color
170,Pepe Danquart,black and white
171,,
172,,
173,,
174,,
175,,
176,Kadiri Venkata Reddy,black and white
177,Howard Hawks,black and white
178,Howard Avedis,
179,,
180,,
181,Cheyyar Ravi,
182,,
183,,
184,Amy Heckerling,color
185,Lab Ky Mo,color
186,Henry Barakat,black and white
187,Vittorio Taviani,color
188,Arthur Hiller,
189,,
190,Akira Kurosawa,black and white
191,Morshedul Islam,
192,,
193,Kim Hyun-seok,color
194,Roman Polanski,black and white
195,Norman McCabe,
196,,
197,Ian Fitzgibbon,color
198,Adrian Brunel,black and white
199,Joel Lamangan,color
200,,
201,,
202,,
203,,
204,,
205,K. Murali Mohana Rao,color
206,,
207,Rajiv Babbar,color
208,Amos Gitai,color
209,William Augustus Wellman,black and white
210,Laurice Guillen,color
211,Paul Harather,color
212,A. C. Tirulokchandar,
213,,
214,Allison Anders,color
215,Robert Altman,color
216,Spike Jonze,color
217,Michael Curtiz,black and white
218,Art Wolff,
219,,
220,Ronald Neame,color
221,Lou Diamond Phillips,color
222,Jean Negulesco,color
223,Wes Llewellyn,color
224,Alex Proyas,color
225,Herbert Brenon,black and white
226,Maria Maggenti,color
227,Blake Edwards,color
228,Anant Mahadevan,color
229,Robert McKimson,
230,,
231,,color
232,,
233,Willis H. O'Brien,black and white
234,Sanaa Hamri,color
235,Sean McNamara,color
236,Steven Hilliard Stern,color
237,Felix E. Feist,color
238,Ravi Kumar,
239,,
240,Chuck Russell,color
241,Rudy Soedjarwo,color
242,Frank Borzage,black and white
243,Alberto Lattuada,black and white
244,,
245,,
246,,
247,,
248,,
249,,
250,,
251,,
252,William Castle,black and white
253,Zhou Xiaowen,color
254,Luc Dionne,
255,,
256,Michael Miner,color
257,Paco Plaza,color
258,Ahmed El-Sabawy,color
259,,
260,Bhadran,
261,,
262,Coke Sams,
263,,
264,Tom Brady,color
265,Shaji Kailas,
266,,
267,,
268,S. A. Chandrasekhar,color
269,René Eram,color
270,,
271,K. Selvaraghavan,
272,,
273,Steven Paul,color
274,Benjamin Stoloff,black and white
275,Richard Eyre,color
276,R. Kannan,color
277,James Ivory,color
278,Emilio Estevez,color
279,David Dhawan,
280,,
281,Frank Agrama,
282,,
283,Roy Allen Smith,color
284,Ralph Thomas,color
285,Lee Tamahori,color
286,Samir Karnik,color
287,Tom Ricketts,black and white
288,Alfred Hitchcock,black and white
289,Santosh Sivan,color
290,Rose Troche,black and white
291,Bruce Beresford,color
292,Andrei Tarkovsky,color
293,John Moffitt,color
294,Lucy Walker,
295,,
296,Lee Joon-ik,color
297,Guel Arraes,color
298,Tex Avery,color
299,Louis Leterrier,color
300,Carlos Sorín,color
301,Don Siegel,color
302,Ridley Scott,color
303,Nayato Fio Nuala,
304,,
305,,
306,Tom McLoughlin,
307,,
308,,
309,,
310,,
311,,
312,Ozan Açıktan,color
313,Peter Baldwin,color
314,Polly James,color
315,Dino Risi,color
316,Gordon Douglas,color
317,,
318,,
319,,
320,,
321,,
322,Maurice Elvey,black and white
